Time,PlayerID,Kind,Resource,Amount,Note
2025-11-13 19:53:15,77533,donation,Gold,3000000,Member donation
2025-11-13 19:51:53,96328,donation,Gold,5000000,Member donation
2025-11-13 19:08:15,69508,donation,Gold,45000,Member donation
2025-11-13 19:07:50,69508,donation,Gold,500000,Member donation
2025-11-13 19:05:08,105769,donation,Gold,1000000,Member donation
2025-11-13 19:04:33,79435,donation,Gold,1000000,Member donation
2025-11-13 19:04:06,79435,donation,Gold,2000000,Member donation
2025-11-13 17:13:56,75736,donation,Gold,5,Member donation
2025-11-13 17:13:51,75736,donation,Gold,50,Member donation
2025-11-13 17:13:45,75736,donation,Gold,6000,Member donation
2025-11-13 17:13:34,75736,donation,Gold,300000,Member donation
2025-11-13 17:13:12,75736,donation,Gold,480000,Member donation
2025-11-13 16:16:29,62327,donation,Gold,5000000,Member donation
2025-11-13 16:02:36,59841,donation,Gold,2000000,Member donation
2025-11-13 15:26:56,19197,donation,Gold,4000000,Member donation
2025-11-13 15:26:40,19197,donation,Gold,1000000,Member donation
2025-11-13 14:44:10,87870,donation,Gold,5000000,Member donation
2025-11-13 14:01:14,80572,donation,Gold,1000000,Member donation
2025-11-13 13:58:48,77533,donation,Gold,3000000,Member donation
2025-11-13 13:51:29,79259,donation,Gold,5000000,Member donation
2025-11-13 13:48:31,100443,donation,Gold,1000000,Member donation
2025-11-13 13:48:02,100084,donation,Gold,1044263,Member donation
2025-11-13 13:47:29,77837,donation,Gold,500000,Member donation
2025-11-13 13:46:37,100443,donation,Gold,169682,Member donation
2025-11-13 13:45:29,100443,donation,Gold,750000,Member donation
2025-11-13 13:45:13,76694,donation,Gold,5000000,Member donation
2025-11-13 13:40:05,100769,donation,Gold,5000000,Member donation
2025-11-13 13:29:24,11655,donation,Gold,2500000,Member donation
2025-11-13 13:28:56,11655,donation,Gold,250000,Member donation
2025-11-13 13:26:51,82134,donation,Gold,4500000,Member donation
2025-11-13 13:26:18,82134,donation,Gold,1000000,Member donation
2025-11-13 13:12:47,88460,donation,Gold,10000000,Member donation
2025-11-13 13:10:10,79059,donation,Gold,5000000,Member donation
2025-11-13 13:09:39,81130,donation,Gold,5000000,Member donation
2025-11-13 12:57:30,9746,donation,Gold,3000000,Member donation
2025-11-13 12:32:33,79595,donation,Gold,5000000,Member donation
2025-11-13 12:28:15,36260,donation,Gold,2000000,Member donation
2025-11-13 12:24:31,52293,donation,Gold,1000000,Member donation
2025-11-13 12:21:52,76638,donation,Gems,3,Member donation
2025-11-13 12:21:23,76638,donation,Gold,5000000,Member donation
2025-11-13 12:21:21,93112,donation,Gold,5000000,Member donation
2025-11-13 12:21:04,90465,donation,Gold,10000000,Member donation
2025-11-13 12:20:57,76638,donation,Gold,1479265,Member donation
2025-11-13 12:17:41,38610,donation,Gold,1800000,Member donation
2025-11-13 12:15:44,100340,donation,Gold,2297019,Member donation
2025-11-13 12:09:06,52293,donation,Gold,1000000,Member donation
2025-11-13 12:04:15,91337,donation,Gold,500000,Member donation
2025-11-13 11:59:27,91337,donation,Gold,500000,Member donation
2025-11-13 11:50:20,100567,donation,Gold,5000000,Member donation
2025-11-13 11:47:51,43275,donation,Gold,10000000,Member donation
2025-11-13 11:25:16,67206,donation,Gold,1000000,Member donation
2025-11-13 11:20:44,45752,donation,Gold,1000000,Member donation
2025-11-13 11:17:43,69508,donation,Gold,716,Member donation
2025-11-13 11:17:35,52862,donation,Gold,20000,Member donation
2025-11-13 11:17:28,69508,donation,Gold,3000,Member donation
2025-11-13 11:17:03,69508,donation,Gold,10000,Member donation
2025-11-13 11:17:02,69508,donation,Gold,10000,Member donation
2025-11-13 11:14:29,79435,donation,Gold,3000000,Member donation
2025-11-13 11:10:12,100021,donation,Gold,10000000,Member donation
2025-11-13 11:09:57,69508,donation,Gold,100000,Member donation
2025-11-13 11:09:57,52862,donation,Gold,30000,Member donation
2025-11-13 11:09:37,69508,donation,Gold,50000,Member donation
2025-11-13 05:24:05,71342,donation,Gold,180000,Member donation
2025-11-13 01:22:28,67206,donation,Gold,200000,Member donation
2025-11-13 00:05:22,45752,donation,Gold,800000,Member donation
2025-11-12 23:29:39,107735,donation,Gold,3000000,Member donation
2025-11-12 23:19:27,77837,donation,Gold,100000,Member donation
2025-11-12 17:51:54,52862,donation,Gold,20000,Member donation
2025-11-12 14:38:30,67206,donation,Gold,100000,Member donation
2025-11-12 11:57:11,36260,donation,Gold,50000,Member donation
2025-11-12 11:56:50,36260,donation,Gold,100000,Member donation
2025-11-12 10:46:46,59841,donation,Gold,3000000,Member donation
2025-11-12 00:29:52,45752,donation,Gold,450000,Member donation
2025-11-11 22:19:34,77837,donation,Gold,100000,Member donation
2025-11-11 22:19:13,77837,donation,Gold,100000,Member donation
2025-11-11 20:34:57,76638,donation,Gold,150000,Member donation
2025-11-11 20:34:43,76638,donation,Gold,8000,Member donation
2025-11-11 20:34:37,76638,donation,Gold,980,Member donation
2025-11-11 17:53:08,69508,donation,Gold,30000,Member donation
2025-11-11 12:14:27,78435,donation,Gold,1000,Member donation
2025-11-11 00:30:31,52862,donation,Gold,10000,Member donation
2025-11-10 13:46:05,79059,donation,Gold,100000,Member donation
2025-11-09 23:39:47,52465,donation,Gems,7,Member donation
2025-11-09 23:39:47,52465,donation,Gold,20,Member donation
2025-11-09 23:17:48,45752,donation,Gold,200000,Member donation
2025-11-09 21:12:29,71342,donation,Gold,490000,Member donation
2025-11-09 19:05:12,52862,donation,Gold,10000,Member donation
2025-11-08 22:35:56,75736,donation,Gold,900000,Member donation
2025-11-08 22:35:36,75736,donation,Gold,20000,Member donation
2025-11-08 20:42:51,52862,donation,Gold,10000,Member donation
2025-11-08 19:47:26,52862,donation,Gold,10000,Member donation
2025-11-08 17:00:22,67206,donation,Gold,100000,Member donation
2025-11-08 16:59:45,67206,donation,Gold,100000,Member donation
2025-11-08 15:57:18,76638,donation,Gold,8610,Member donation
2025-11-08 15:56:28,76638,donation,Gold,70,Member donation
2025-11-08 14:24:53,43275,donation,Gold,3851320,Member donation
2025-11-08 09:19:36,77680,donation,Gold,140000,Member donation
2025-11-08 00:13:38,52862,donation,Gold,10000,Member donation
2025-11-07 23:48:50,45752,donation,Gold,200000,Member donation
2025-11-07 15:17:18,76638,donation,Gems,2,Member donation
2025-11-07 13:06:37,67206,donation,Gold,100000,Member donation
2025-11-07 10:46:02,69508,donation,Gold,50000,Member donation
2025-11-06 23:53:30,75736,donation,Gold,80000,Member donation
2025-11-06 18:54:17,52862,donation,Gold,10000,Member donation
2025-11-05 23:12:37,52862,donation,Gold,10000,Member donation
2025-11-05 22:20:49,76638,donation,Gold,9000,Member donation
2025-11-05 20:05:37,80880,donation,Gold,200000,Member donation
2025-11-05 20:05:27,80880,donation,Gold,10000,Member donation
2025-11-05 20:05:26,80880,donation,Gold,10000,Member donation
2025-11-05 20:05:25,80880,donation,Gold,10000,Member donation
2025-11-05 20:05:23,80880,donation,Gold,10000,Member donation
2025-11-05 20:05:22,80880,donation,Gold,10000,Member donation
2025-11-05 20:05:21,80880,donation,Gold,10000,Member donation
2025-11-05 17:51:07,56877,donation,Gold,1000000,Member donation
2025-11-05 15:25:23,77680,donation,Gold,100000,Member donation
2025-11-05 14:31:08,45752,donation,Gold,300000,Member donation
2025-11-05 13:49:32,93241,donation,Gold,1000,Member donation
2025-11-05 10:57:14,69508,donation,Gold,10000,Member donation
2025-11-05 10:57:13,69508,donation,Gold,10000,Member donation
2025-11-05 10:57:11,69508,donation,Gold,10000,Member donation
2025-11-05 05:15:07,5597,donation,Gems,213,Member donation
2025-11-05 05:14:39,5597,donation,Gold,200000,Member donation
2025-11-05 00:11:31,75736,donation,Gold,20000,Member donation
2025-11-04 23:29:27,52862,donation,Gold,10000,Member donation
2025-11-04 22:56:32,62327,donation,Gold,1000000,Member donation
2025-11-04 15:10:25,67206,donation,Gold,50000,Member donation
2025-11-03 23:39:17,52862,donation,Gold,10000,Member donation
2025-11-03 22:43:11,93410,donation,Gold,10000,Member donation
2025-11-03 18:39:14,76638,donation,Gold,10000,Member donation
2025-11-03 18:39:06,76638,donation,Gold,2022,Member donation
2025-11-03 13:38:55,80880,donation,Gold,100000,Member donation
2025-11-03 03:29:02,80572,donation,Gold,500000,Member donation
2025-11-03 00:13:27,45752,donation,Gold,140000,Member donation
2025-11-02 19:21:18,52862,donation,Gold,10000,Member donation
2025-11-02 17:48:30,69508,donation,Gold,10000,Member donation
2025-11-02 17:48:28,69508,donation,Gold,10000,Member donation
2025-11-02 17:48:27,69508,donation,Gold,10000,Member donation
2025-11-02 14:25:37,80828,donation,Gems,445,Member donation
2025-11-02 14:25:37,80828,donation,Gold,1495978,Member donation
2025-11-02 08:18:19,90979,donation,Gold,1000,Member donation
2025-11-02 08:18:03,90979,donation,Gold,1000,Member donation
2025-11-02 00:43:08,93517,donation,Gold,10000,Member donation
2025-11-01 22:30:36,71342,donation,Gold,440000,Member donation
2025-11-01 21:40:51,76638,donation,Gold,2000,Member donation
2025-11-01 21:40:44,76638,donation,Gold,800,Member donation
2025-11-01 21:34:08,71342,donation,Gold,347200,Member donation
2025-10-31 23:49:34,52862,donation,Gold,10000,Member donation
2025-10-31 22:20:04,67206,donation,Gold,300000,Member donation
2025-10-31 21:14:40,77680,donation,Gold,100000,Member donation
2025-10-31 19:55:30,76638,donation,Gold,70000,Member donation
2025-10-31 19:27:23,52862,donation,Gold,10000,Member donation
2025-10-31 18:18:45,69508,donation,Gold,10000,Member donation
2025-10-31 18:18:42,69508,donation,Gold,10000,Member donation
2025-10-31 16:02:48,76638,donation,Gold,20000,Member donation
2025-10-31 16:02:35,76638,donation,Gold,8000,Member donation
2025-10-31 16:02:29,76638,donation,Gold,600,Member donation
2025-10-31 16:02:25,76638,donation,Gold,30,Member donation
2025-10-31 16:02:18,76638,donation,Gold,3,Member donation
2025-10-31 01:12:56,71342,donation,Gold,69000,Member donation
2025-10-31 01:12:46,71342,donation,Gold,300,Member donation
2025-10-31 01:12:38,71342,donation,Gold,67,Member donation
2025-10-31 00:57:26,52862,donation,Gold,1000,Member donation
2025-10-31 00:57:24,52862,donation,Gold,1000,Member donation
2025-10-30 19:57:01,77680,donation,Gold,100000,Member donation
2025-10-30 18:18:00,5597,donation,Gold,100000,Member donation
2025-10-30 17:17:44,107735,donation,Gold,100000,Member donation
2025-10-30 16:34:23,45752,donation,Gold,400000,Member donation
2025-10-30 13:30:39,100084,donation,Gold,600000,Member donation
2025-10-30 10:29:25,76638,donation,Gold,10000,Member donation
2025-10-30 10:29:17,76638,donation,Gold,3000,Member donation
2025-10-30 10:29:10,76638,donation,Gold,300,Member donation
2025-10-30 10:29:04,76638,donation,Gold,80,Member donation
2025-10-30 10:28:55,76638,donation,Gold,9,Member donation
2025-10-30 06:31:58,69508,donation,Gold,10000,Member donation
2025-10-30 01:33:07,71342,donation,Gold,76611,Member donation
2025-10-29 23:14:08,45752,donation,Gold,100000,Member donation
2025-10-29 00:32:45,59841,donation,Gold,1000000,Member donation
2025-10-28 19:31:30,67206,donation,Gold,200000,Member donation
2025-10-28 09:47:11,76638,donation,Gold,30000,Member donation
2025-10-28 09:46:59,76638,donation,Gold,8000,Member donation
2025-10-28 09:46:51,76638,donation,Gold,500,Member donation
2025-10-28 09:46:45,76638,donation,Gold,70,Member donation
2025-10-28 09:46:40,76638,donation,Gold,4,Member donation
2025-10-28 04:47:29,45752,donation,Gold,40000,Member donation
2025-10-28 01:14:51,45752,donation,Gold,60000,Member donation
2025-10-27 23:43:57,71342,donation,Gold,161426,Member donation
2025-10-27 16:35:26,76638,donation,Gold,9000,Member donation
2025-10-27 16:35:10,76638,donation,Gold,30,Member donation
2025-10-27 16:35:03,76638,donation,Gold,1,Member donation
2025-10-26 11:45:50,45752,donation,Gold,50000,Member donation
2025-10-26 05:44:26,45702,donation,Gems,1100,Member donation
2025-10-26 05:44:26,45702,donation,Gold,120000,Member donation
2025-10-25 23:34:18,38610,donation,Gold,300000,Member donation
2025-10-25 21:44:52,69508,donation,Gold,10000,Member donation
2025-10-25 21:44:51,69508,donation,Gold,10000,Member donation
2025-10-25 21:44:44,69508,donation,Gold,10000,Member donation
2025-10-25 21:24:35,90837,donation,Gold,10000,Member donation
2025-10-25 13:33:34,77680,donation,Gold,10000,Member donation
2025-10-25 13:33:24,77680,donation,Gold,10000,Member donation
2025-10-25 11:02:44,80880,donation,Gold,100000,Member donation
2025-10-25 03:38:06,45752,donation,Gold,40000,Member donation
2025-10-24 06:38:37,90837,donation,Gold,10000,Member donation
2025-10-23 19:10:58,69508,donation,Gold,10000,Member donation
2025-10-23 14:22:30,45702,donation,Gold,5000,Member donation
2025-10-23 14:22:12,45702,donation,Gems,10,Member donation
2025-10-23 14:22:10,45702,donation,Gems,10,Member donation
2025-10-23 14:22:07,45702,donation,Gold,10000,Member donation
2025-10-23 03:17:15,45752,donation,Gold,10000,Member donation
2025-10-23 03:17:13,45752,donation,Gold,10000,Member donation
2025-10-22 12:28:14,90837,donation,Gold,10000,Member donation
2025-10-22 12:27:53,90837,donation,Gold,10000,Member donation
2025-10-22 11:07:59,45752,donation,Gems,10,Member donation
2025-10-22 11:07:24,45752,donation,Gems,10,Member donation
2025-10-22 11:07:23,45752,donation,Gems,10,Member donation
2025-10-22 11:06:59,45752,donation,Gold,10000,Member donation
2025-10-22 01:19:45,93410,donation,Gold,10000,Member donation
2025-10-22 01:19:43,93410,donation,Gold,9000,Member donation
2025-10-22 00:38:35,59841,donation,Gold,6969,Member donation
2025-10-21 21:54:37,45702,donation,Gold,10000,Member donation
2025-10-21 21:54:23,45702,donation,Gems,10,Member donation
2025-10-21 21:09:37,90837,donation,Gold,10000,Member donation
2025-10-21 16:41:54,76638,donation,Gold,9000,Member donation
2025-10-21 09:50:33,103808,donation,Gold,1000,Member donation
2025-10-21 03:17:25,69508,donation,Gold,10000,Member donation
2025-10-20 09:19:09,76638,donation,Gold,2000,Member donation
2025-10-20 09:18:58,76638,donation,Gold,800,Member donation
2025-10-20 09:18:52,76638,donation,Gold,95,Member donation
2025-10-20 02:12:26,67206,donation,Gold,5,Member donation
2025-10-19 22:54:57,100443,donation,Gold,100,Member donation
2025-10-19 22:53:01,100443,donation,Gold,5000,Member donation
2025-10-19 22:52:30,100443,donation,Gold,999,Member donation
2025-10-19 22:52:17,100443,donation,Gold,1,Member donation
2025-10-19 21:21:01,76638,donation,Gold,200,Member donation
2025-10-19 21:20:53,76638,donation,Gold,40,Member donation
2025-10-19 21:20:40,76638,donation,Gold,1,Member donation
2025-10-19 20:12:56,93410,donation,Gold,5000,Member donation
2025-10-19 16:54:18,45752,donation,Gold,30000,Member donation
2025-10-19 16:53:50,67206,donation,Gold,400000,Member donation
2025-10-19 09:03:58,80459,donation,Gold,100000,Member donation
2025-10-18 20:58:56,43275,donation,Gems,1070,Member donation
2025-10-18 20:58:56,43275,donation,Gold,42608,Member donation
2025-10-18 20:58:09,45702,donation,Gems,10,Member donation
2025-10-18 20:57:56,45702,donation,Gold,10000,Member donation
2025-10-18 20:57:54,45702,donation,Gold,10000,Member donation
2025-10-18 20:56:20,43275,donation,Gold,1143082,Member donation
2025-10-18 18:23:46,59841,donation,Gold,69,Member donation
2025-10-18 13:45:28,65425,donation,Gold,10000,Member donation
2025-10-18 13:45:02,65425,donation,Gold,10000,Member donation
2025-10-18 13:33:50,100443,donation,Gold,1,Member donation
2025-10-18 13:33:37,100443,donation,Gold,999,Member donation
2025-10-18 13:33:27,100443,donation,Gold,1000,Member donation
2025-10-18 13:33:20,100443,donation,Gold,1000,Member donation
2025-10-18 13:33:11,100443,donation,Gold,100,Member donation
2025-10-18 13:33:02,100443,donation,Gold,4,Member donation
2025-10-18 09:16:09,77680,donation,Gold,10000,Member donation
2025-10-18 07:28:02,21480,donation,Gold,10000,Member donation
2025-10-18 07:28:00,21480,donation,Gold,10000,Member donation
2025-10-18 07:27:58,21480,donation,Gold,10000,Member donation
2025-10-18 05:13:22,71342,donation,Gold,3000,Member donation
2025-10-18 05:13:13,71342,donation,Gold,30820,Member donation
2025-10-18 02:23:25,91969,donation,Gold,13076,Member donation
2025-10-17 18:20:24,77680,donation,Gold,10000,Member donation
2025-10-17 15:52:00,43275,donation,Gold,66517,Member donation
2025-10-17 12:52:00,79435,donation,Gold,10000,Member donation
2025-10-17 12:51:57,79435,donation,Gold,10000,Member donation
2025-10-17 12:47:35,11655,donation,Gold,50000,Member donation
2025-10-17 11:49:40,91969,donation,Gold,990,Member donation
2025-10-17 10:37:31,91337,donation,Gold,10000,Member donation
2025-10-17 09:18:28,91969,donation,Gold,1693,Member donation
2025-10-17 08:51:57,100443,donation,Gold,50,Member donation
2025-10-17 08:50:34,82134,donation,Gold,100000,Member donation
2025-10-17 08:45:01,100443,donation,Gold,2,Member donation
2025-10-17 03:51:53,77925,donation,Gold,1000,Member donation
2025-10-17 03:51:52,77925,donation,Gold,1000,Member donation
2025-10-17 03:51:52,77925,donation,Gold,1000,Member donation
2025-10-17 03:51:51,77925,donation,Gold,1000,Member donation
2025-10-17 03:51:51,77925,donation,Gold,1000,Member donation
2025-10-17 03:51:50,77925,donation,Gold,1000,Member donation
2025-10-17 03:51:49,77925,donation,Gold,1000,Member donation
2025-10-17 03:51:49,77925,donation,Gold,1000,Member donation
2025-10-17 03:51:33,77925,donation,Gold,1000,Member donation
2025-10-17 03:51:32,77925,donation,Gold,1000,Member donation
2025-10-17 03:51:32,77925,donation,Gold,1000,Member donation
2025-10-17 03:51:31,77925,donation,Gold,1000,Member donation
2025-10-17 03:51:31,77925,donation,Gold,1000,Member donation
2025-10-17 03:51:30,77925,donation,Gold,1000,Member donation
2025-10-17 03:51:29,77925,donation,Gold,1000,Member donation
2025-10-17 03:51:29,77925,donation,Gold,1000,Member donation
2025-10-17 03:51:28,77925,donation,Gold,1000,Member donation
2025-10-17 03:51:27,77925,donation,Gold,1000,Member donation
2025-10-17 03:51:19,77925,donation,Gold,1000,Member donation
2025-10-17 03:51:18,77925,donation,Gold,1000,Member donation
2025-10-17 03:51:18,77925,donation,Gold,1000,Member donation
2025-10-17 03:51:17,77925,donation,Gold,1000,Member donation
2025-10-17 03:51:17,77925,donation,Gold,1000,Member donation
2025-10-17 03:51:16,77925,donation,Gold,1000,Member donation
2025-10-17 03:51:16,77925,donation,Gold,1000,Member donation
2025-10-17 03:51:15,77925,donation,Gold,1000,Member donation
2025-10-17 03:51:15,77925,donation,Gold,1000,Member donation
2025-10-17 03:51:14,77925,donation,Gold,1000,Member donation
2025-10-17 03:51:14,77925,donation,Gold,1000,Member donation
2025-10-17 03:51:13,77925,donation,Gold,1000,Member donation
2025-10-17 03:51:13,77925,donation,Gold,1000,Member donation
2025-10-17 03:51:12,77925,donation,Gold,1000,Member donation
2025-10-17 03:51:11,77925,donation,Gold,1000,Member donation
2025-10-17 03:51:11,77925,donation,Gold,1000,Member donation
2025-10-17 03:51:10,77925,donation,Gold,1000,Member donation
2025-10-17 03:51:09,77925,donation,Gold,1000,Member donation
2025-10-17 03:51:03,77925,donation,Gold,1000,Member donation
2025-10-17 03:51:03,77925,donation,Gold,1000,Member donation
2025-10-17 03:51:02,77925,donation,Gold,1000,Member donation
2025-10-17 03:51:01,77925,donation,Gold,1000,Member donation
2025-10-17 03:50:59,77925,donation,Gold,1000,Member donation
2025-10-17 03:50:59,77925,donation,Gold,1000,Member donation
2025-10-17 03:50:59,77925,donation,Gold,1000,Member donation
2025-10-17 03:50:58,77925,donation,Gold,1000,Member donation
2025-10-17 03:50:57,77925,donation,Gold,1000,Member donation
2025-10-17 03:50:57,77925,donation,Gold,1000,Member donation
2025-10-17 03:50:56,77925,donation,Gold,1000,Member donation
2025-10-17 03:50:55,77925,donation,Gold,1000,Member donation
2025-10-17 03:50:54,77925,donation,Gold,1000,Member donation
2025-10-17 03:50:53,77925,donation,Gold,1000,Member donation
2025-10-17 03:10:33,91969,donation,Gold,526,Member donation
2025-10-17 03:09:40,91969,donation,Gold,889,Member donation
2025-10-17 02:17:03,91969,donation,Gold,828,Member donation
2025-10-17 02:13:28,91969,donation,Gold,405,Member donation
2025-10-17 02:13:17,91969,donation,Gold,1000,Member donation
2025-10-17 02:13:12,91969,donation,Gold,1000,Member donation
2025-10-17 02:13:10,91969,donation,Gold,1000,Member donation
2025-10-17 02:13:06,91969,donation,Gold,1000,Member donation
2025-10-17 00:12:43,14115,donation,Gold,1000,Member donation
2025-10-17 00:12:42,14115,donation,Gold,1000,Member donation
2025-10-17 00:12:41,100769,donation,Gold,8,Member donation
2025-10-17 00:12:40,14115,donation,Gold,1000,Member donation
2025-10-17 00:12:38,14115,donation,Gold,1000,Member donation
2025-10-17 00:12:36,14115,donation,Gold,1000,Member donation
2025-10-17 00:12:34,14115,donation,Gold,1000,Member donation
2025-10-17 00:12:32,14115,donation,Gold,1000,Member donation
2025-10-17 00:12:30,14115,donation,Gold,1000,Member donation
2025-10-17 00:12:28,14115,donation,Gold,1000,Member donation
2025-10-17 00:12:16,14115,donation,Gold,1000,Member donation
2025-10-16 23:53:01,80572,donation,Gold,10000,Member donation
2025-10-16 23:52:57,80572,donation,Gold,10000,Member donation
2025-10-16 23:50:11,71342,donation,Gems,50,Member donation
2025-10-16 23:47:32,71342,donation,Gems,5,Member donation
2025-10-16 23:47:32,71342,donation,Gold,8237,Member donation
2025-10-16 23:09:36,90465,donation,Gold,50000,Member donation
2025-10-16 23:08:37,90465,donation,Gold,50000,Member donation
2025-10-16 23:04:33,96328,donation,Gold,50000,Member donation
2025-10-16 20:03:46,52465,donation,Gems,10,Member donation
2025-10-16 20:01:11,52293,donation,Gold,10000,Member donation
2025-10-16 19:46:15,100340,donation,Gold,50000,Member donation
2025-10-16 19:21:27,77680,donation,Gold,10000,Member donation
2025-10-16 19:10:36,66273,donation,Gold,20000,Member donation
2025-10-16 18:55:47,82835,donation,Gold,200000,Member donation
2025-10-16 18:48:45,66253,donation,Gold,100000,Member donation
2025-10-16 18:48:45,71342,donation,Gold,15854,Member donation
2025-10-16 18:37:23,62327,donation,Gold,100000,Member donation
2025-10-16 18:22:07,100443,donation,Gold,1,Member donation
2025-10-16 18:20:53,43275,donation,Gold,167319,Member donation
2025-10-16 18:07:27,71342,donation,Gems,5,Member donation
2025-10-16 18:07:27,71342,donation,Gold,2681,Member donation
2025-10-16 18:01:07,100048,donation,Gold,2223,Member donation
2025-10-16 18:00:28,100048,donation,Gold,50000,Member donation
2025-10-16 17:46:26,100443,donation,Gold,7777,Member donation
2025-10-16 17:46:19,100443,donation,Gold,2000,Member donation
2025-10-16 17:46:10,100443,donation,Gold,6800,Member donation
2025-10-16 17:45:53,100443,donation,Gold,3,Member donation
2025-10-16 17:41:43,78145,donation,Gold,10000,Member donation
2025-10-16 17:24:53,21480,donation,Gold,100000,Member donation
2025-10-16 17:18:24,43275,donation,Gold,1000000,Member donation
2025-10-16 16:56:18,87870,donation,Gold,100000,Member donation
2025-10-16 16:56:12,87870,donation,Gold,100000,Member donation
2025-10-16 16:56:09,87870,donation,Gold,100000,Member donation
2025-10-16 16:56:06,87870,donation,Gold,100000,Member donation
2025-10-16 16:56:02,87870,donation,Gold,100000,Member donation
2025-10-16 16:55:57,87870,donation,Gold,100000,Member donation
2025-10-16 16:55:53,87870,donation,Gold,100000,Member donation
2025-10-16 16:55:49,87870,donation,Gold,100000,Member donation
2025-10-16 16:55:44,87870,donation,Gold,100000,Member donation
2025-10-16 16:55:35,87870,donation,Gold,100000,Member donation
2025-10-16 16:54:14,69508,donation,Gold,10000,Member donation
2025-10-16 16:54:12,69508,donation,Gold,10000,Member donation
2025-10-16 16:54:10,69508,donation,Gold,10000,Member donation
2025-10-16 16:53:50,43275,donation,Gold,100000,Member donation
2025-10-16 16:47:30,76638,donation,Gold,15435,Member donation
2025-10-16 16:39:55,80828,donation,Gold,100000,Member donation
2025-10-16 16:26:26,59841,donation,Gold,50000,Member donation
2025-10-16 16:20:15,69508,donation,Gold,10000,Member donation
2025-10-16 16:19:43,69508,donation,Gold,10000,Member donation
2025-10-16 15:48:03,59841,donation,Gold,100000,Member donation
2025-10-16 15:46:36,52465,donation,Gold,10000,Member donation
2025-10-16 15:38:18,79435,donation,Gold,10000,Member donation
2025-10-16 15:38:16,79435,donation,Gold,10000,Member donation
2025-10-16 15:38:14,79435,donation,Gold,10000,Member donation
2025-10-16 15:38:12,79435,donation,Gold,10000,Member donation
2025-10-16 15:38:09,79435,donation,Gold,10000,Member donation
2025-10-16 15:21:49,75736,donation,Gold,100000,Member donation
2025-10-16 15:09:08,77680,donation,Gold,10000,Member donation
2025-10-16 14:57:22,88720,donation,Gold,50000,Member donation
2025-10-16 14:25:51,77925,donation,Gold,10000,Member donation
2025-10-16 14:25:50,77925,donation,Gold,10000,Member donation
2025-10-16 14:25:50,77925,donation,Gold,10000,Member donation
2025-10-16 14:25:49,77925,donation,Gold,10000,Member donation
2025-10-16 14:25:48,77925,donation,Gold,10000,Member donation
2025-10-16 14:25:17,77925,donation,Gold,10000,Member donation
2025-10-16 14:25:14,77925,donation,Gold,10000,Member donation
2025-10-16 14:25:12,77925,donation,Gold,10000,Member donation
2025-10-16 14:25:08,77925,donation,Gold,10000,Member donation
2025-10-16 14:25:06,77925,donation,Gold,10000,Member donation
2025-10-16 14:25:05,77925,donation,Gold,10000,Member donation
2025-10-16 14:25:03,77925,donation,Gold,10000,Member donation
2025-10-16 14:25:00,77925,donation,Gold,10000,Member donation
2025-10-16 14:24:58,77925,donation,Gold,10000,Member donation
2025-10-16 12:30:38,103127,donation,Gold,200000,Member donation
2025-10-16 10:53:18,67206,donation,Gold,200000,Member donation
2025-10-16 10:45:08,100021,donation,Gold,300000,Member donation
2025-10-16 10:44:56,100021,donation,Gold,500000,Member donation
2025-10-16 10:44:36,100021,donation,Gold,100000,Member donation
2025-10-16 08:56:24,52293,donation,Gold,15000,Member donation
2025-10-16 08:54:35,79059,donation,Gold,50000,Member donation
2025-10-16 08:16:39,42231,donation,Gold,100000,Member donation
2025-10-16 07:42:57,93112,donation,Gold,100000,Member donation
2025-10-16 05:24:35,5597,donation,Gold,10000,Member donation
2025-10-16 04:18:48,56691,donation,Gold,50000,Member donation
2025-10-16 01:33:54,79059,donation,Gold,50000,Member donation
2025-10-16 01:02:09,19197,donation,Gold,150000,Member donation
2025-10-15 23:55:02,9941,donation,Gold,40000,Member donation
2025-10-15 23:23:28,76638,donation,Gold,7540,Member donation
2025-10-15 23:12:20,38610,donation,Gold,1000,Member donation
2025-10-15 23:11:59,38610,donation,Gold,100000,Member donation
2025-10-15 23:01:50,82835,donation,Gold,100000,Member donation
2025-10-15 22:59:41,59841,donation,Gold,500000,Member donation
2025-10-15 22:43:42,67206,donation,Gold,50000,Member donation
2025-10-15 22:42:04,78581,donation,Gold,50000,Member donation
2025-10-15 22:26:05,88814,donation,Gold,20000,Member donation
2025-10-15 22:25:53,77533,donation,Gold,10000,Member donation
2025-10-15 22:25:51,77533,donation,Gold,10000,Member donation
2025-10-15 22:25:48,77533,donation,Gold,10000,Member donation
2025-10-15 22:25:45,77533,donation,Gold,10000,Member donation
2025-10-15 22:25:43,77533,donation,Gold,10000,Member donation
2025-10-15 22:17:21,81910,donation,Gold,500000,Member donation
2025-10-15 21:58:27,5597,donation,Gems,10,Member donation
2025-10-15 21:58:25,5597,donation,Gold,10000,Member donation
2025-10-15 21:52:53,100021,donation,Gold,100000,Member donation
2025-10-15 21:23:21,82134,donation,Gold,300000,Member donation
2025-10-15 21:16:38,79595,donation,Gold,111111,Member donation
2025-10-15 21:12:08,100443,donation,Gold,1111,Member donation
2025-10-15 21:11:56,100443,donation,Gold,5000,Member donation
2025-10-15 21:11:43,100443,donation,Gold,4920,Member donation
2025-10-15 21:11:22,100443,donation,Gold,11,Member donation
